Release Date;Movie;Production Budget;Domestic Gross;Worldwide Gross
3525;10/1/2008;Religulous;$2,500,000;$13,011,160;$13,136,074
3526;1/1/1971;Escape from the Planet of the Apes;$2,500,000;$12,300,000;$12,300,000
3527;5/29/1963;Hud;$2,500,000;$10,000,000;$10,000,000
3528;9/29/1991;My Own Private Idaho;$2,500,000;$6,401,336;$6,401,336
3529;1/27/1995;Before Sunrise;$2,500,000;$5,274,005;$5,274,005
3530;10/3/2003;Sur Le Seuil;$2,500,000;$2,013,052;$2,013,052
3531;6/16/2000;Jesus' Son;$2,500,000;$1,282,084;$1,687,548
3532;9/26/2003;My Life Without Me;$2,500,000;$432,360;$9,476,113
3533;3/31/2006;Marilyn Hotchkiss' Ballroom Dancing and Charm School;$2,500,000;$349,132;$497,195
3534;4/1/2011;Super;$2,500,000;$327,716;$518,362
3535;4/17/2009;Sleep Dealer;$2,500,000;$80,136;$108,907
3536;9/8/2000;Anatomie;$2,500,000;$9,598;$9,598
3537;12/31/2009;The Calling;$2,500,000;$0;$0
3538;10/16/1996;Get on the Bus;$2,400,000;$5,691,854;$5,691,854
3539;1/5/2007;Thr3e;$2,400,000;$1,008,849;$1,060,418
3540;7/25/2007;This is England;$2,380,000;$327,919;$8,739,576
3541;1/1/1944;Bathing Beauty;$2,361,000;$3,500,000;$3,500,000
3542;9/24/1951;Show Boat;$2,300,000;$11,000,000;$11,000,000
3543;5/1/1998;Dancer, Texas Pop. 81;$2,300,000;$574,838;$574,838
3544;8/26/2011;Redemption Road;$2,300,000;$29,384;$29,384
3545;11/13/1940;Fantasia;$2,280,000;$83,320,000;$83,320,000
3546;8/13/1982;Friday the 13th Part 3;$2,250,000;$36,690,067;$36,690,067
3547;10/9/1971;The French Connection;$2,200,000;$41,158,757;$41,158,757
3548;3/22/1985;Friday the 13th Part V: A New Beginning;$2,200,000;$21,930,418;$21,930,418
3549;2/9/2007;The Last Sin Eater;$2,200,000;$388,390;$388,390
3550;1/1/1945;The Valley of Decision;$2,160,000;$9,132,000;$9,132,000
3551;11/21/1946;The Best Years of Our Lives;$2,100,000;$23,600,000;$23,600,000
3552;7/13/2001;Bully;$2,100,000;$881,824;$1,381,824
3553;5/29/2002;Elling;$2,100,000;$313,436;$313,436
3554;7/14/2009;[Rec];$2,100,000;$0;$27,117,954
3555;9/30/2011;Courageous;$2,000,000;$34,522,221;$35,185,884
3556;6/15/2007;Nancy Drew;$2,000,000;$25,584,685;$30,703,845
3557;4/8/1964;From Russia With Love;$2,000,000;$24,800,000;$78,900,000
3558;5/21/1982;Mad Max 2: The Road Warrior;$2,000,000;$24,600,832;$24,600,832
3559;1/1/1946;Notorious;$2,000,000;$24,464,742;$24,464,742
3560;8/2/1967;In the Heat of the Night;$2,000,000;$24,379,978;$24,379,978
3561;12/17/1973;Sleeper;$2,000,000;$18,344,729;$18,344,729
3562;8/11/1972;Everything You Always Wanted to Know;$2,000,000;$18,016,290;$18,016,290
3563;12/25/1962;To Kill A Mockingbird;$2,000,000;$13,129,846;$13,129,846
3564;10/20/2000;The Legend of Drunken Master;$2,000,000;$11,546,543;$11,546,543
3565;10/8/1999;Boys Don't Cry;$2,000,000;$11,540,607;$20,741,000
3566;2/9/2007;Das Leben der Anderen;$2,000,000;$11,284,657;$81,197,047
3567;1/1/1962;Lolita (1962);$2,000,000;$9,250,000;$9,250,000
3568;1/1/1940;Boom Town;$2,000,000;$9,172,000;$9,172,000
3569;10/11/2013;Machete Kills;$2,000,000;$8,008,161;$9,408,161
3570;1/1/1947;Gentleman's Agreement;$2,000,000;$7,800,000;$7,800,000
3571;9/25/1961;The Hustler;$2,000,000;$7,600,000;$7,600,000
3572;12/31/1986;Witchboard;$2,000,000;$7,369,373;$7,369,373
3573;11/26/2003;Les Triplettes de Belleville;$2,000,000;$7,301,288;$14,440,113
3574;6/26/1998;Smoke Signals;$2,000,000;$6,719,300;$7,756,617
3575;6/11/2010;Winter's Bone;$2,000,000;$6,531,503;$16,131,552
3576;8/15/2003;American Splendor;$2,000,000;$6,003,587;$8,685,632
3577;7/2/2004;Before Sunset;$2,000,000;$5,792,822;$11,293,790
3578;3/30/2001;Amores Perros;$2,000,000;$5,383,834;$20,883,834
3579;8/20/2003;Thirteen;$2,000,000;$4,601,043;$9,505,996
3580;1/23/2004;Touching the Void;$2,000,000;$4,593,598;$15,396,525
3581;10/8/2010;Inside Job;$2,000,000;$4,311,834;$7,799,257
3582;1/1/1938;Alexander's Ragtime Band;$2,000,000;$4,000,000;$4,000,000
3583;6/17/2005;Me and You and Everyone We Know;$2,000,000;$3,885,134;$8,425,527
3584;11/10/2006;Harsh Times;$2,000,000;$3,337,931;$6,225,304
3585;3/3/2000;Ghost Dog: Way of the Samurai;$2,000,000;$3,330,230;$6,030,230
3586;8/2/2002;Full Frontal;$2,000,000;$2,512,846;$3,438,804
3587;12/25/2008;Waltz with Bashir;$2,000,000;$2,283,849;$11,125,664
3588;6/28/2006;Strangers with Candy;$2,000,000;$2,072,645;$2,077,844
3589;10/4/2006;Shortbus;$2,000,000;$1,985,292;$1,985,292
3590;5/2/2008;Son of Rambow: A Home Movie;$2,000,000;$1,785,505;$10,573,083
3591;9/12/2003;The Book of Mormon Movie, Volume 1: The Journey;$2,000,000;$1,660,865;$1,660,865
3592;5/12/2000;Hamlet;$2,000,000;$1,577,287;$2,419,669
3593;7/27/2007;No End In Sight;$2,000,000;$1,433,319;$1,433,319
3594;4/30/1999;Get Real;$2,000,000;$1,152,411;$1,152,411
3595;9/7/2007;In the Shadow of the Moon;$2,000,000;$1,134,358;$1,134,358
3596;4/8/2011;Meek's Cutoff;$2,000,000;$977,772;$1,869,928
3597;2/11/2005;Inside Deep Throat;$2,000,000;$691,880;$691,880
3598;9/28/2001;Dinner Rush;$2,000,000;$638,227;$1,075,504
3599;9/24/2010;The Virginity Hit;$2,000,000;$636,706;$636,706
3600;5/15/1998;Clockwatchers;$2,000,000;$537,948;$539,961
3601;11/6/1985;Subway;$2,000,000;$390,659;$1,663,296
3602;4/15/2005;House of D;$2,000,000;$388,532;$466,106
3603;1/18/2008;Teeth;$2,000,000;$347,578;$2,350,641
3604;7/26/1996;Stonewall;$2,000,000;$304,602;$304,602
3605;9/8/2006;Sherrybaby;$2,000,000;$199,176;$622,806
3606;9/18/1998;Six-String Samurai;$2,000,000;$134,624;$134,624
3607;5/26/2000;Hum to Mohabbt Karega;$2,000,000;$121,807;$121,807
3608;4/15/2005;It's All Gone Pete Tong;$2,000,000;$120,620;$1,620,620
3609;1/29/2010;Saint John of Las Vegas;$2,000,000;$102,645;$102,645
3610;4/15/1998;24 7: Twenty Four Seven;$2,000,000;$72,544;$72,544
3611;10/24/2008;Roadside Romeo;$2,000,000;$55,202;$2,046,090
3612;5/4/2001;Eureka;$2,000,000;$49,388;$76,654
3613;7/18/2003;This Thing of Ours;$2,000,000;$37,227;$37,227
3614;3/20/2009;Super Capers;$2,000,000;$30,955;$30,955
3615;1/1/1993;Return of the Living Dead 3;$2,000,000;$21,000;$21,000
3616;11/20/2009;The Missing Person;$2,000,000;$17,896;$17,896
3617;2/10/2006;London;$2,000,000;$12,667;$12,667
3618;6/11/2010;Jerusalema;$2,000,000;$7,294;$7,294
3619;6/23/2006;Say Uncle;$2,000,000;$5,361;$5,361
3620;9/9/2011;Grave Encounters;$2,000,000;$0;$2,151,887
3621;12/10/2004;Freeze Frame;$2,000,000;$0;$91,062
3622;3/19/2013;Straight A's;$2,000,000;$0;$0
3623;3/30/2012;The Legend of Hell's Gate: An American Conspiracy;$2,000,000;$0;$0
3624;8/12/1927;Wings;$2,000,000;$0;$0
3625;7/7/2007;Rockaway;$2,000,000;$0;$0
3626;4/28/1971;Bananas;$2,000,000;$0;$0
3627;12/31/2014;Lucky Dog;$2,000,000;$0;$0
3628;7/25/2008;Man on Wire;$1,900,000;$2,962,242;$5,617,067
3629;10/8/2010;Nowhere Boy;$1,900,000;$1,445,366;$7,785,229
3630;7/11/2003;Northfork;$1,900,000;$1,420,578;$1,445,140
3631;6/3/2011;Submarine;$1,900,000;$467,602;$4,581,937
3632;4/9/2010;The Square;$1,900,000;$406,216;$684,214
3633;6/29/2007;Chacun sa nuit;$1,900,000;$18,435;$18,435
3634;8/27/2010;The Last Exorcism;$1,800,000;$41,034,350;$70,165,900
3635;11/16/1976;Carrie;$1,800,000;$25,878,153;$25,878,153
3636;11/9/1984;A Nightmare on Elm Street;$1,800,000;$25,504,513;$25,504,513
3637;6/27/2012;Beasts of the Southern Wild;$1,800,000;$12,795,746;$21,080,058
3638;1/29/1964;Dr. Strangelove;$1,800,000;$9,164,370;$9,164,370
3639;1/1/1973;Battle for the Planet of the Apes;$1,800,000;$8,800,000;$8,800,000
3640;9/18/1951;A Streetcar Named Desire;$1,800,000;$8,000,000;$8,000,000
3641;8/3/1968;Hang 'em High;$1,800,000;$6,800,000;$6,800,000
3642;11/15/2002;El crimen de padre Amaro;$1,800,000;$5,719,000;$5,719,000
3643;6/15/2001;Songcatcher;$1,800,000;$3,050,934;$3,050,934
3644;8/23/2011;Higher Ground;$1,800,000;$841,056;$859,182
3645;4/22/2011;POM Wonderful Presents: The Greatest Movie Ever Sold;$1,800,000;$638,476;$638,476
3646;1/7/2005;Travellers and Magicians;$1,800,000;$506,793;$1,058,893
3647;1/1/1993;Ed and his Dead Mother;$1,800,000;$673;$673
3648;6/18/1999;Run Lola Run;$1,750,000;$7,267,324;$14,533,173
3649;2/7/2003;May;$1,750,000;$145,540;$497,339
3650;10/8/2010;I Spit on Your Grave;$1,750,000;$93,051;$1,278,471
3651;11/23/2001;In the Bedroom;$1,700,000;$35,930,604;$43,430,604
3652;1/1/1972;Conquest of the Planet of the Apes;$1,700,000;$9,700,000;$9,700,000
3653;10/4/2013;Grace Unplugged;$1,700,000;$2,507,159;$2,507,159
3654;10/1/1999;Happy, Texas;$1,700,000;$2,039,192;$2,891,228
3655;6/17/2005;My Summer of Love;$1,700,000;$1,000,915;$4,951,476
3656;6/24/2005;Yes;$1,700,000;$396,035;$661,221
3657;8/5/1953;From Here to Eternity;$1,650,000;$30,500,000;$30,500,000
3658;1/1/1938;You Can't Take It With You;$1,644,000;$4,000,000;$4,000,000
3659;4/9/1999;Foolish;$1,600,000;$6,026,908;$6,026,908
3660;1/1/1949;She Wore a Yellow Ribbon;$1,600,000;$5,400,000;$5,400,000
3661;4/7/1974;The Conversation;$1,600,000;$4,420,000;$4,420,000
3662;10/15/2010;N-Secure;$1,600,000;$2,595,644;$2,595,644
3663;2/1/2008;Sukkar banat;$1,600,000;$1,060,591;$14,253,760
3664;12/31/1989;Out of the Dark;$1,600,000;$419,428;$419,428
3665;1/27/2006;Bubble;$1,600,000;$145,382;$145,382
3666;9/23/2005;Dil Jo Bhi Kahey...;$1,600,000;$129,319;$129,319
3667;1/15/1999;Mississippi Mermaid;$1,600,000;$27,795;$2,627,795
3668;11/4/2005;I Love Your Work;$1,600,000;$3,264;$3,264
3669;4/1/2011;Insidious;$1,500,000;$54,009,150;$99,870,886
3670;9/12/2003;Cabin Fever;$1,500,000;$21,158,188;$30,351,664
3671;5/2/2007;Waitress;$1,500,000;$19,097,550;$22,217,183
3672;9/8/1989;Kickboxer;$1,500,000;$14,533,681;$14,533,681
3673;2/26/1988;Bloodsport;$1,500,000;$11,806,119;$11,806,119
3674;1/1/1939;Mr. Smith Goes To Washington;$1,500,000;$9,000,000;$9,000,000
3675;7/21/1995;Kids;$1,500,000;$7,412,216;$20,412,216
3676;10/5/2005;The Squid and the Whale;$1,500,000;$7,372,734;$11,191,423
3677;3/13/2002;Kissing Jessica Stein;$1,500,000;$7,025,722;$8,831,884
3678;10/31/1945;Spellbound;$1,500,000;$7,000,000;$7,000,000
3679;4/20/1979;Dawn of the Dead;$1,500,000;$5,100,000;$55,000,000
3680;9/23/1994;Exotica;$1,500,000;$5,046,118;$5,046,118
3681;7/26/2013;The To Do List;$1,500,000;$3,491,669;$3,491,669
3682;2/1/2013;The Gatekeepers;$1,500,000;$2,408,553;$2,408,553
3683;6/26/1998;Buffalo '66;$1,500,000;$2,380,606;$2,380,606
3684;3/2/1984;Repo Man;$1,500,000;$2,300,000;$2,300,000
3685;1/18/1985;Blood Simple;$1,500,000;$1,690,913;$2,730,877
3686;4/19/2002;Nueve Reinas;$1,500,000;$1,222,889;$12,412,889
3687;3/25/2005;The Ballad of Jack and Rose;$1,500,000;$712,294;$1,126,258
3688;8/31/1994;Killing Zoe;$1,500,000;$418,953;$418,953
3689;8/10/2001;Session 9;$1,500,000;$378,176;$1,619,602
3690;9/5/2007;I Want Someone To Eat Cheese With;$1,500,000;$194,568;$194,568
3691;8/19/2011;Amigo;$1,500,000;$184,705;$184,705
3692;2/5/1936;Modern Times;$1,500,000;$163,245;$163,245
3693;5/11/2007;The Salon;$1,500,000;$139,084;$139,084
3694;3/22/2002;Stolen Summer;$1,500,000;$119,841;$119,841
3695;9/28/2005;Forty Shades of Blue;$1,500,000;$75,828;$172,569
3696;10/9/2009;Trucker;$1,500,000;$52,429;$52,429
3697;5/29/2009;Pontypool;$1,500,000;$3,865;$31,916
3698;6/3/2011;The Lion of Judah;$1,500,000;$0;$0
3699;3/17/2006;Fetching Cody;$1,500,000;$0;$0
3700;12/21/1937;Snow White and the Seven Dwarfs;$1,488,000;$184,925,485;$184,925,485
3701;1/1/1968;Shalako;$1,455,000;$2,620,000;$2,620,000
3702;4/29/2005;Holy Girl;$1,400,000;$304,124;$1,261,792
3703;9/17/2004;Incident at Loch Ness;$1,400,000;$36,830;$56,073
3704;8/21/2001;Batman - The Movie;$1,377,800;$0;$0
3705;3/5/1999;Lock, Stock and Two Smoking Barrels;$1,350,000;$3,897,569;$28,356,188
3706;8/19/1983;The Ballad of Gregorio Cortez;$1,305,000;$909,000;$909,000
3707;6/26/1936;San Francisco;$1,300,000;$2,868,000;$5,273,000
3708;10/9/1998;Festen;$1,300,000;$1,647,780;$1,647,780
3709;10/11/1996;Trees Lounge;$1,300,000;$749,741;$749,741
3710;5/22/2009;The Girlfriend Experience;$1,300,000;$695,840;$1,005,840
3711;3/23/2007;Journey from the Fall;$1,300,000;$635,305;$635,305
3712;5/5/2000;The Basket;$1,300,000;$609,042;$609,042
3713;3/15/1985;Def-Con 4;$1,300,000;$210,904;$210,904
3714;12/9/2005;Neal n' Nikki;$1,300,000;$100,358;$329,621
3715;12/19/2003;The Hebrew Hammer;$1,300,000;$77,755;$77,755
3716;4/7/2006;Simon;$1,300,000;$4,055;$1,738,663
3717;5/24/2011;Forget Me Not;$1,300,000;$0;$0
3718;1/1/1940;Rebecca;$1,288,000;$6,000,000;$6,000,000
3719;4/30/1981;Friday the 13th Part 2;$1,250,000;$21,722,776;$21,722,776
3720;1/1/1945;The Lost Weekend;$1,250,000;$11,000,000;$11,000,000
3721;8/31/1984;C.H.U.D.;$1,250,000;$4,700,000;$4,700,000
3722;1/21/1953;Niagara;$1,250,000;$2,500,000;$2,500,000
3723;10/28/1941;How Green Was My Valley;$1,250,000;$0;$0
3724;9/26/1975;The Rocky Horror Picture Show;$1,200,000;$139,876,417;$139,876,417
3725;10/29/2004;Saw;$1,200,000;$55,185,045;$103,096,345
3726;8/4/1989;Sex, Lies, and Videotape;$1,200,000;$24,741,667;$36,741,667
3727;2/22/2002;Monsoon Wedding;$1,200,000;$13,876,974;$27,025,600
3728;11/10/2000;You Can Count on Me;$1,200,000;$9,180,275;$11,142,665
3729;10/3/1955;The Trouble With Harry;$1,200,000;$7,000,000;$7,000,000
3730;7/3/1951;Strangers on a Train;$1,200,000;$7,000,000;$7,000,000
3731;12/29/1967;Il buono, il brutto, il cattivo;$1,200,000;$6,100,000;$6,100,000
3732;3/4/2003;The Day the Earth Stood Still;$1,200,000;$3,700,000;$3,700,000
3733;10/23/1992;Reservoir Dogs;$1,200,000;$2,832,029;$2,832,029
3734;7/7/2000;But I'm a Cheerleader;$1,200,000;$2,205,627;$2,629,191
3735;12/23/1956;The Wrong Man;$1,200,000;$2,000,000;$2,000,000
3736;1/1/1976;The Blue Bird;$1,200,000;$887,000;$887,000
3737;4/13/2012;Blue Like Jazz;$1,200,000;$595,018;$595,018
3738;11/19/1982;Q;$1,200,000;$255,000;$255,000
3739;3/21/2003;Down & Out with the Dolls;$1,200,000;$58,936;$58,936
3740;6/18/2004;Grand Theft Parsons;$1,200,000;$0;$0
3741;10/20/1936;Charge of the Light Brigade, The;$1,200,000;$0;$0
3742;10/7/2005;Waiting...;$1,125,000;$16,124,543;$18,673,274
3743;12/25/2005;Wolf Creek;$1,100,000;$16,186,348;$29,005,064
3744;9/4/1987;The Offspring;$1,100,000;$1,355,728;$1,355,728
3745;2/22/2002;Sex with Strangers;$1,100,000;$247,740;$247,740
3746;5/18/2012;Beyond the Black Rainbow;$1,100,000;$56,491;$56,491
3747;5/14/2003;Dracula: Pages from a Virgin's Diary;$1,100,000;$39,659;$84,788
3748;4/7/2009;Faith Like Potatoes;$1,100,000;$0;$0
3749;12/11/2009;Rocket Singh: Salesman of the Year;$1,070,000;$164,649;$5,348,767
3750;1/23/1943;Casablanca;$1,039,000;$10,462,500;$10,462,500
3751;11/21/1976;Rocky;$1,000,000;$117,235,147;$225,000,000
3752;1/6/2012;The Devil Inside;$1,000,000;$53,261,944;$101,758,489
3753;10/7/1963;Tom Jones;$1,000,000;$37,600,000;$37,600,000
3754;2/8/1976;Taxi Driver;$1,000,000;$28,262,574;$28,262,574
3755;2/1/1980;The Fog;$1,000,000;$21,378,361;$21,378,361
3756;5/25/2012;Chernobyl Diaries;$1,000,000;$18,119,640;$38,390,020
3757;4/10/1981;The Howling;$1,000,000;$17,985,000;$17,985,000
3758;5/8/1963;Dr. No;$1,000,000;$16,067,035;$59,567,035
3759;9/18/1987;Hellraiser;$1,000,000;$14,564,000;$14,564,000
3760;9/16/2005;Cry Wolf;$1,000,000;$10,047,674;$15,943,081
3761;8/18/2000;Godzilla 2000;$1,000,000;$10,037,390;$10,037,390
3762;12/29/2010;Blue Valentine;$1,000,000;$9,737,892;$16,566,240
3763;12/2/2005;Transamerica;$1,000,000;$9,015,303;$16,553,163
3764;1/1/1956;Love Me Tender;$1,000,000;$9,000,000;$9,000,000
3765;1/1/1970;Beyond the Valley of the Dolls;$1,000,000;$9,000,000;$9,000,000
3766;1/1/1949;Sands of Iwo Jima;$1,000,000;$7,800,000;$7,800,000
3767;3/23/2012;October Baby;$1,000,000;$5,355,847;$5,355,847
3768;8/21/1998;Next Stop, Wonderland;$1,000,000;$3,395,581;$3,465,703
3769;10/21/2011;Martha Marcy May Marlene;$1,000,000;$2,981,038;$3,531,038
3770;8/3/2005;Junebug;$1,000,000;$2,678,010;$3,557,954
3771;8/1/2008;Frozen River;$1,000,000;$2,511,476;$6,030,129
3772;11/21/2001;The Sidewalks of New York;$1,000,000;$2,402,459;$3,575,308
3773;4/24/1998;Two Girls and a Guy;$1,000,000;$2,057,193;$2,315,026
3774;9/29/2000;The Broken Hearts Club: A Romantic Comedy;$1,000,000;$1,744,858;$2,022,442
3775;6/28/2006;Who Killed the Electric Car?;$1,000,000;$1,678,874;$1,849,392
3776;7/17/1996;Walking and Talking;$1,000,000;$1,287,480;$1,615,787
3777;9/19/2003;Bubba Ho-Tep;$1,000,000;$1,239,183;$1,492,895
3778;12/7/2001;No Man's Land;$1,000,000;$1,067,481;$2,684,207
3779;10/9/1998;Slam;$1,000,000;$1,009,819;$1,087,521
3780;4/6/2001;Brigham City;$1,000,000;$852,206;$852,206
3781;12/1/2000;Panic;$1,000,000;$779,137;$1,425,707
3782;9/8/2000;Fiza;$1,000,000;$623,791;$1,179,462
3783;2/3/2010;Ajami;$1,000,000;$621,859;$621,859
3784;10/23/1998;Orgazmo;$1,000,000;$582,024;$627,287
3785;7/29/2011;The Future;$1,000,000;$568,662;$568,662
3786;2/14/2003;All the Real Girls;$1,000,000;$549,666;$703,020
3787;6/20/1997;Dream With The Fishes;$1,000,000;$542,909;$542,909
3788;10/19/2007;Wristcutters: A Love Story;$1,000,000;$446,165;$460,136
3789;5/5/2000;Luminarias;$1,000,000;$428,535;$428,535
3790;8/22/2003;The Battle of Shaker Heights;$1,000,000;$280,351;$280,351
3791;1/18/2008;Taxi to the Dark Side;$1,000,000;$274,661;$304,472
3792;9/24/2004;Guiana 1838;$1,000,000;$227,241;$227,241
3793;12/30/2002;Love Lisa;$1,000,000;$213,137;$213,137
3794;7/7/2006;Once in a Lifetime: the Extraordinary Story of the New York Cosmos;$1,000,000;$144,601;$206,351
3795;8/22/2001;Lisa Picard is Famous;$1,000,000;$113,433;$113,433
3796;10/30/2009;House of the Devil, The;$1,000,000;$101,215;$102,812
3797;9/16/2005;Chocolate: Deep Dark Secrets;$1,000,000;$49,000;$1,549,000
3798;7/1/2011;The Perfect Host;$1,000,000;$48,764;$48,764
3799;9/25/1998;The Last Big Thing;$1,000,000;$22,434;$22,434
3800;8/7/1998;Safe Men;$1,000,000;$21,210;$21,210
3801;8/31/2001;Speedway Junky;$1,000,000;$17,127;$17,127
3802;9/3/2010;16 to Life;$1,000,000;$11,574;$11,574
3803;1/17/2007;Alone with Her;$1,000,000;$10,787;$840,787
3804;3/19/1999;Sparkler;$1,000,000;$5,494;$5,494
3805;3/18/2005;The Helix... Loaded;$1,000,000;$3,700;$3,700
3806;4/21/2006;In Her Line of Fire;$1,000,000;$884;$884
3807;12/13/2002;The Jimmy Show;$1,000,000;$703;$703
3808;5/17/2013;Black Rock;$1,000,000;$0;$0
3809;3/20/2012;Snow White: A Deadly Summer;$1,000,000;$0;$0
3810;1/29/2010;Zombies of Mass Destruction;$1,000,000;$0;$0
3811;12/31/2008;Steppin: The Movie;$1,000,000;$0;$0
3812;10/24/2003;The Party's Over;$1,000,000;$0;$0
3813;9/23/2005;Proud;$1,000,000;$0;$0
3814;9/15/2006;Jimmy and Judy;$1,000,000;$0;$0
3815;1/7/2014;Hidden Away;$1,000,000;$0;$0
3816;12/31/2014;Doc Holliday's Revenge;$1,000,000;$0;$0
3817;12/31/2014;A Fine Step;$1,000,000;$0;$0
3818;6/1/2007;And Then Came Love;$989,000;$8,158;$8,158
3819;4/14/2006;Hard Candy;$950,000;$1,024,640;$8,267,066
3820;9/27/2002;Charly;$950,000;$814,666;$814,666
3821;7/28/1954;On the Waterfront;$910,000;$9,600,000;$9,600,000
3822;7/12/2013;Fruitvale Station;$900,000;$16,098,998;$16,098,998
3823;1/25/2008;4 luni, 3 saptamani si 2 zile;$900,000;$1,196,321;$11,993,156
3824;8/26/2011;Circumstance;$900,000;$454,121;$454,121
3825;8/25/2006;The Quiet;$900,000;$381,420;$381,420
3826;1/30/2004;Latter Days;$850,000;$833,118;$833,118
3827;10/25/2002;Time Changer;$825,000;$1,500,711;$1,500,711
3828;8/11/2009;London to Brighton;$825,000;$0;$610,776
3829;12/31/2009;Crying With Laughter;$820,000;$0;$0
3830;12/30/2011;Jodaeiye Nader az Simin;$800,000;$7,098,492;$24,426,169
3831;5/10/1996;Welcome to the Dollhouse;$800,000;$4,198,137;$5,034,794
3832;3/28/2003;Raising Victor Vargas;$800,000;$2,073,984;$2,811,439
3833;8/9/2002;Pandora's Box;$800,000;$881,950;$881,950
3834;7/18/2007;Cama adentro;$800,000;$200,433;$200,433
3835;3/10/2000;Deterrence;$800,000;$144,583;$371,647
3836;5/7/2004;The Mudge Boy;$800,000;$62,544;$62,544
3837;4/11/2003;The Young Unknowns;$800,000;$58,163;$58,163
3838;6/19/2009;Dead Snow;$800,000;$46,742;$2,194,020
3839;2/3/2012;Kill List;$800,000;$29,063;$462,206
3840;8/6/2004;Saints and Soldiers;$780,000;$1,310,470;$1,310,470
3841;8/11/1973;American Graffiti;$777,000;$115,000,000;$140,000,000
3842;9/8/2006;Iraq for Sale: The War Profiteers;$775,000;$0;$0
3843;9/9/2011;Kevin Hart: Laugh at My Pain;$750,000;$7,706,436;$7,712,436
3844;4/13/2007;Aqua Teen Hunger Force: The Movie;$750,000;$5,520,368;$5,520,368
3845;6/8/2012;Safety Not Guaranteed;$750,000;$4,010,957;$4,413,188
3846;11/15/2002;Interview with the Assassin;$750,000;$47,329;$47,329
3847;7/1/2005;Undead;$750,000;$41,196;$229,250
3848;1/23/2009;Donkey Punch;$750,000;$19,367;$19,367
3849;6/25/1968;La mariée était en noir;$747,000;$38,698;$38,698
3850;1/1/1952;High Noon;$730,000;$8,000,000;$8,000,000
3851;10/14/1994;Hoop Dreams;$700,000;$7,768,371;$11,768,371
3852;6/24/2005;Rize;$700,000;$3,278,611;$4,462,763
3853;9/7/2001;L.I.E.;$700,000;$1,140,965;$1,140,965
3854;10/8/1999;Naturally Native;$700,000;$10,508;$10,508
3855;4/7/1933;King Kong (1933);$672,000;$10,000,000;$10,000,000
3856;4/10/1953;House of Wax;$658,000;$23,800,000;$23,800,000
3857;6/19/1998;Hav Plenty;$650,000;$2,301,777;$2,301,777
3858;12/31/2012;After;$650,000;$0;$0
3859;9/6/1935;Top Hat;$609,000;$1,782,000;$3,202,000
3860;7/14/1999;The Blair Witch Project;$600,000;$140,539,099;$248,300,000
3861;8/10/1977;The Kentucky Fried Movie;$600,000;$15,000,000;$20,000,000
3862;5/10/1967;Per qualche dollaro in più;$600,000;$4,300,000;$4,300,000
3863;10/31/2000;Mercy Streets;$600,000;$173,599;$173,599
3864;5/2/2014;Water & Power;$600,000;$39,428;$39,428
3865;10/19/2007;Arnolds Park;$600,000;$23,616;$23,616
3866;7/2/1999;Broken Vessels;$600,000;$15,030;$85,343
3867;8/23/2002;Crop Circles: Quest for Truth;$600,000;$0;$0
3868;8/11/1964;A Hard Day's Night;$560,000;$12,299,668;$12,299,668
3869;12/31/1931;Mata Hari;$558,000;$900,000;$900,000
3870;5/9/1980;Friday the 13th;$550,000;$39,754,601;$59,754,601
3871;4/27/1984;Love Letters;$550,000;$5,269,990;$5,269,990
3872;9/26/2008;Fireproof;$500,000;$33,456,317;$33,473,297
3873;11/15/1974;Benji;$500,000;$31,559,560;$31,559,560
3874;8/6/2004;Open Water;$500,000;$30,500,882;$55,518,641
3875;1/1/1977;Kingdom of the Spiders;$500,000;$17,000,000;$17,000,000
3876;5/13/2005;Mad Hot Ballroom;$500,000;$8,117,961;$9,079,042
3877;10/3/2003;The Station Agent;$500,000;$5,801,558;$9,470,209
