"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Response"
"Beginners","2010","R","09 Jun 2011","105 min","Comedy, Drama, Romance","Mike Mills","Mike Mills","Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic","A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover.","English, French","USA","Won 1 Oscar. Another 26 wins & 12 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAyNDcxNTk3NV5BMl5BanBnXkFtZTcwMjk4MDU2NA@@._V1_SX300.jpg","81","7.2","56,725","tt1532503","movie","True"
"Adam","2009","PG-13","07 Aug 2009","99 min","Drama, Romance","Max Mayer","Max Mayer","Hugh Dancy, Rose Byrne, Peter Gallagher, Amy Irving","Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth.","English","USA","2 wins & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTkzNzk4NDYwNl5BMl5BanBnXkFtZTcwOTE2MTY1Mg@@._V1_SX300.jpg","56","7.3","23,567","tt1185836","movie","True"
"Feast","2005","R","18 Jan 2007","95 min","Action, Comedy, Horror","John Gulager","Marcus Dunstan, Patrick Melton","Balthazar Getty, Henry Rollins, Navi Rawat, Judah Friedlander","Patrons locked inside of a bar are forced to fight monsters.","English","USA","1 win.","http://ia.media-imdb.com/images/M/MV5BMTI0MzI5MTY1OV5BMl5BanBnXkFtZTcwMzU4MjYzMQ@@._V1_SX300.jpg","43","6.4","22,155","tt0426459","movie","True"
"It's a Wonderful Life","1946","Approved","07 Jan 1947","130 min","Drama, Family, Fantasy","Frank Capra","Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","An angel helps a compassionate but despairingly frustrated businessman by showing what life would have been like if he never existed.","English","USA","Nominated for 5 Oscars. Another 6 wins.","http://ia.media-imdb.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_SX300.jpg","N/A","8.7","199,945","tt0038650","movie","True"
"Trainspotting","1996","R","19 Jul 1996","94 min","Drama","Danny Boyle","Irvine Welsh (novel), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","English","UK","Nominated for 1 Oscar. Another 19 wins & 16 nominations.","http://ia.media-imdb.com/images/M/MV5BMTg2MzcxNTY3NV5BMl5BanBnXkFtZTgwOTQ5NDQxMDE@._V1_SX300.jpg","83","8.2","348,834","tt0117951","movie","True"
"Unseen + Untold: National Lampoon's Animal House","2003","N/A","24 Aug 2003","60 min","Documentary","N/A","N/A","Karen Allen, Kevin Bacon, Stephen Furst, John Landis","One 25th anniversary of one of the greatest comedies, the filmmakers and casts tell about their work on the cult classic: Animal House, a story about the dean of a college who is trying to ...","English","USA","N/A","N/A","N/A","5.9","34","tt0378945","movie","True"
"Paranormal Activity 2","2010","R","22 Oct 2010","91 min","Horror","Tod Williams","Michael R. Perry (screenplay), Christopher Landon (screenplay), Tom Pabst (screenplay), Michael R. Perry (story), Oren Peli (film ""Paranormal Activity"")","David Bierend, Brian Boland, Molly Ephraim, Katie Featherston","After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.","English, Spanish","USA","1 win & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMjE4NDgwMzAxNF5BMl5BanBnXkFtZTcwNTE3OTk4Mw@@._V1_SX300.jpg","53","5.7","63,433","tt1536044","movie","True"
"The Purge","2013","R","07 Jun 2013","85 min","Horror, Sci-Fi, Thriller","James DeMonaco","James DeMonaco","Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane","In the future, a wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legalized.","English","USA, France","2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU0OTE1Nzk2NF5BMl5BanBnXkFtZTcwMjE5NDY0OQ@@._V1_SX300.jpg","41","5.5","71,891","tt2184339","movie","True"
"Goldfinger","1964","TV-PG","09 Jan 1965","110 min","Action, Adventure, Crime","Guy Hamilton","Richard Maibaum (screenplay), Paul Dehn (screenplay)","Sean Connery, Honor Blackman, Gert Fröbe, Shirley Eaton","Investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.","English, Chinese, Spanish","UK","Won 1 Oscar. Another 4 wins & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_SX300.jpg","N/A","7.8","111,406","tt0058150","movie","True"
"Sinister","2012","R","12 Oct 2012","110 min","Horror, Mystery, Thriller","Scott Derrickson","Scott Derrickson, C. Robert Cargill","Ethan Hawke, Juliet Rylance, Fred Dalton Thompson, James Ransone","A true-crime writer finds a cache of 8mm home movies films that suggest the murder he is currently researching is the work of a serial killer whose career dates back to the 1960s.","English, Portuguese, French, Breton","USA, UK","4 wins & 3 nominations.","http://ia.media-imdb.com/images/M/MV5BMjI5MTg1Njg0Ml5BMl5BanBnXkFtZTcwNzg2Mjc4Nw@@._V1_SX300.jpg","53","6.8","86,219","tt1922777","movie","True"
"The Original Kings of Comedy","2000","R","18 Aug 2000","115 min","Comedy, Documentary","Spike Lee","Cedric the Entertainer, Steve Harvey, D.L. Hughley, Bernie Mac","Steve Harvey, D.L. Hughley, Cedric the Entertainer, Bernie Mac","A concert film featuring four major African American stand up comedians.","English","USA","1 win & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTI5NDY1NDU1M15BMl5BanBnXkFtZTcwODcyNTMyMQ@@._V1_SX300.jpg","76","6.6","4,341","tt0236388","movie","True"
"The Bridge on the River Kwai","1957","PG","14 Dec 1957","161 min","Adventure, Drama, War","David Lean","Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.","English, Japanese, Thai","UK, USA","Won 7 Oscars. Another 24 wins & 5 nominations.","http://ia.media-imdb.com/images/M/MV5BMTc2NzA0NTEwNF5BMl5BanBnXkFtZTcwMzA0MTk3OA@@._V1_SX300.jpg","N/A","8.3","111,353","tt0050212","movie","True"
"Coming Home","1978","R","15 Feb 1978","127 min","Drama, Romance, War","Hal Ashby","Waldo Salt (screenplay), Robert C. Jones (screenplay), Nancy Dowd (story)","Jane Fonda, Jon Voight, Bruce Dern, Penelope Milford","A woman whose husband is fighting in Vietnam falls in love with another man who suffered a paralyzing combat injury there.","English","USA","Won 3 Oscars. Another 14 wins & 11 nominations.","http://ia.media-imdb.com/images/M/MV5BMTk4MzYxODE2MF5BMl5BanBnXkFtZTcwMDU3ODUyMQ@@._V1_SX300.jpg","N/A","7.4","7,363","tt0077362","movie","True"
"Waking Ned Devine","1998","PG","20 Nov 1998","91 min","Comedy","Kirk Jones","Kirk Jones","Ian Bannen, David Kelly, Fionnula Flanagan, Susan Lynch","When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money.","English, Latin, Irish","UK, Ireland, France, USA","8 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BNTQ2NzcyNjA4M15BMl5BanBnXkFtZTgwOTUzNjcxMTE@._V1_SX300.jpg","71","7.4","18,828","tt0166396","movie","True"
"Air Bud","1997","PG","01 Aug 1997","98 min","Comedy, Drama, Family","Charles Martin Smith","Kevin DiCicco (character ""Air Bud""), Paul Tamasy, Aaron Mendelsohn","Michael Jeter, Kevin Zegers, Wendy Makkena, Bill Cobbs","A young boy and a talented stray dog with an amazing basketball playing ability become instant friends. Rebounding from his father's accidental death, 12-year-old Josh Framm moves with his ...","English","USA, Canada","3 wins & 3 nominations.","http://ia.media-imdb.com/images/M/MV5BMTg0NzYzNDE4M15BMl5BanBnXkFtZTcwNTg4NzQzMQ@@._V1_SX300.jpg","N/A","5.0","10,329","tt0118570","movie","True"
"Bowling for Columbine","2002","R","21 Nov 2002","120 min","Documentary, History","Michael Moore","Michael Moore","Michael Moore, Salvador Allende, Jacobo Arbenz, Mike Bradley","Filmmaker Michael Moore explores the roots of America's predilection for gun violence.","English","Canada, USA, Germany","Won 1 Oscar. Another 33 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BNDA0MjUxNDI1N15BMl5BanBnXkFtZTYwOTEzMDg5._V1_SX300.jpg","72","8.1","106,999","tt0310793","movie","True"
"A Nightmare on Elm Street Part 2: Freddy's Revenge","2011","N/A","17 Oct 2011","3 min","Documentary","James D. Rolfe","James D. Rolfe","James D. Rolfe","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","tt2088200","episode","True"
"Love and Death","1975","TV-MA","10 Sep 1975","85 min","Comedy, War","Woody Allen","Woody Allen","Woody Allen, Diane Keaton, Georges Adet, Frank Adu","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.","English","France, USA","1 win & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTYxMDk1NTA5NF5BMl5BanBnXkFtZTcwNDkzNzA2NA@@._V1_SX300.jpg","N/A","7.8","21,377","tt0073312","movie","True"
"Martin Lawrence Live: Runteldat","2002","R","02 Aug 2002","113 min","Documentary, Biography, Comedy","David Raynr","Martin Lawrence","Martin Lawrence, Nancy O'Dell, Paul Keeley, Art Cohan","After undergoing a number of personal crises, a stand-up comic returns to the stage for a one-man show featuring stinging social commentary and very personal reflections about his life.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTI0OTE2NDA2M15BMl5BanBnXkFtZTcwMTYzMzYyMQ@@._V1_SX300.jpg","40","5.4","1,401","tt0327036","movie","True"
"The Apartment","1960","Approved","16 Sep 1960","125 min","Comedy, Drama, Romance","Billy Wilder","Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","English","USA","Won 5 Oscars. Another 18 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM1OTc4MzgzNl5BMl5BanBnXkFtZTcwNTE2NjgyMw@@._V1_SX300.jpg","N/A","8.4","78,844","tt0053604","movie","True"
"Super Troopers","2001","R","15 Feb 2002","100 min","Comedy, Crime, Mystery","Jay Chandrasekhar","Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske","André Vippolis, Joey Kern, Geoffrey Arend, Erik Stolhanske","Five Vermont state troopers, avid pranksters with a knack for screwing up, try to save their jobs and out-do the local police department by solving a crime.","English, German, French","USA","1 win.","http://ia.media-imdb.com/images/M/MV5BMTY1MTExMTE2M15BMl5BanBnXkFtZTYwMDI2OTE5._V1_SX300.jpg","48","7.1","62,020","tt0247745","movie","True"
"Cat on a Hot Tin Roof","1958","TV-PG","20 Sep 1958","108 min","Drama","Richard Brooks","Richard Brooks (screen play), James Poe (screen play), Tennessee Williams (based on the play: ""Cat on a Hot Tin Roof"" by)","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson","Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.","English","USA","Nominated for 6 Oscars. Another 3 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA4MDUzNDk4N15BMl5BanBnXkFtZTcwNDYyMjA0Mg@@._V1_SX300.jpg","N/A","8.1","27,708","tt0051459","movie","True"
"Beneath the Planet of the Apes","1970","G","26 May 1970","95 min","Action, Adventure, Sci-Fi","Ted Post","Paul Dehn (story), Mort Abrahams (story), Pierre Boulle (characters created by), Paul Dehn (screenplay)","James Franciscus, Kim Hunter, Maurice Evans, Linda Harrison","The sole survivor of an interplanetary rescue mission searches for the only survivor of the previous expedition. He discovers a planet ruled by apes and an underground city run by telekinetic humans.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTk0NDE0OTg2Ml5BMl5BanBnXkFtZTcwMDk3MTk0MQ@@._V1_SX300.jpg","N/A","6.1","24,227","tt0065462","movie","True"
"Jason Goes to Hell: The Final Friday","1993","R","13 Aug 1993","87 min","Horror, Thriller","Adam Marcus","Jay Huguely (story), Adam Marcus (story), Dean Lorey (screenplay), Jay Huguely (screenplay)","John D. LeMay, Kari Keegan, Kane Hodder, Steven Williams","Serial killer Jason Voorhees' supernatural origins are revealed.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTM3MTM1Njg0NV5BMl5BanBnXkFtZTYwNzcwNjk4._V1_SX300.jpg","N/A","4.3","15,217","tt0107254","movie","True"
"Spaced Invaders","1990","PG","27 Apr 1990","100 min","Adventure, Comedy, Sci-Fi","Patrick Read Johnson","Patrick Read Johnson (screenplay), Scott Lawrence Alexander (screenplay)","Douglas Barr, Royal Dano, Ariana Richards, J.J. Anderson","Dimwitted Martians drop into a little Illinois town on the day that the local radio station happens to rebroadcast Orson Welles 1938 ""War Of The Worlds"".","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTI1NjU5NDY3OF5BMl5BanBnXkFtZTcwMzUxMzQyMQ@@._V1_SX300.jpg","N/A","5.2","2,162","tt0100666","movie","True"
"Family Plot","1976","PG","09 Apr 1976","120 min","Comedy, Thriller","Alfred Hitchcock","Ernest Lehman (screenplay), Victor Canning (novel)","Karen Black, Bruce Dern, Barbara Harris, William Devane","Lighthearted suspense film about a phony psychic/con artist and her taxi driver/private investigator boyfriend who encounter a pair of serial kidnappers while trailing a missing heir in California.","English","USA","Nominated for 1 Golden Globe. Another 2 wins & 3 nominations.","http://ia.media-imdb.com/images/M/MV5BMTMyMDYwOTgzMV5BMl5BanBnXkFtZTcwNjA2NTEwNA@@._V1_SX300.jpg","N/A","6.8","12,320","tt0074512","movie","True"
"Torn Curtain","1966","PG","01 Jul 1966","128 min","Thriller","Alfred Hitchcock","Brian Moore","Paul Newman, Julie Andrews, Lila Kedrova, Hansjörg Felmy","An American scientist publicly defects to East Germany as part of a cloak and dagger mission to find the solution for a formula resin and then figuring out a plan to escape back to the West.","English, German, Swedish, Norwegian","USA","2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTMwMDA0OTg1NV5BMl5BanBnXkFtZTcwNTA2NTEwNA@@._V1_SX300.jpg","N/A","6.7","15,142","tt0061107","movie","True"
"Krush Groove","1985","R","25 Oct 1985","97 min","Comedy, Drama, Music","Michael Schultz","Ralph Farquhar","Sheila E., Joseph Simmons, Darryl McDaniels, Jason Mizell","In this movie based on the early days of Def Jam Recordings, up-and-coming manager Russell Walker has all the hottest acts on the record label Krush Groove records, including Run-D.M.C., Dr...","English","USA","1 nomination.","http://ia.media-imdb.com/images/M/MV5BODY0MjE4MTk3Ml5BMl5BanBnXkFtZTYwMjQ1Mzg5._V1_SX300.jpg","N/A","6.6","1,036","tt0089444","movie","True"
"Elmer Gantry","1960","TV-PG","01 Jul 1960","146 min","Drama","Richard Brooks","Richard Brooks (screenplay), Sinclair Lewis (from the novel by)","Burt Lancaster, Jean Simmons, Arthur Kennedy, Dean Jagger","A fast-talking traveling salesman with a charming, loquacious manner convinces a sincere evangelist that he can be an effective preacher for her cause.","English","USA","Won 3 Oscars. Another 9 wins & 10 nominations.","http://ia.media-imdb.com/images/M/MV5BMjI3NjIzMDA4NV5BMl5BanBnXkFtZTcwMzg4NTczNA@@._V1_SX300.jpg","N/A","7.9","6,489","tt0053793","movie","True"
"Next Day Air","2009","R","08 May 2009","84 min","Action, Comedy, Crime","Benny Boom","Blair Cobbs","Donald Faison, Mike Epps, Wood Harris, Omari Hardwick","Two inept criminals are mistakenly delivered a package of cocaine and think they've hit the jackpot, triggering a series of events that changes ten people's lives forever.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTA3MzE4Mjg0MDZeQTJeQWpwZ15BbWU3MDYzNDMzNDI@._V1_SX300.jpg","46","5.9","7,425","tt1097013","movie","True"
"Trippin'","1999","R","12 May 1999","94 min","Comedy","David Raynr","Gary Hardwick","Deon Richmond, Donald Faison, Guy Torry, Maia Campbell","Greg is near the end of his senior year in high school, wanting to go to the prom, eyeing Cinny (the school's beauty with brains) from afar, and regularly trippin', daydreaming about being ...","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTIwNTEzNDI3Ml5BMl5BanBnXkFtZTcwNjM4NjcyMQ@@._V1_SX300.jpg","N/A","5.1","927","tt0160298","movie","True"
"Red River","1948","Approved","17 Sep 1948","133 min","Action, Adventure, Romance","Howard Hawks, Arthur Rosson","Borden Chase (screenplay), Charles Schnee (screenplay), Borden Chase (from ""The Saturday Evening Post"" story)","John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan","Dunson is driving his cattle to Red River when his adopted son, Matthew, turns against him.","English, Spanish","USA","Nominated for 2 Oscars. Another 1 win & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM2NDA3NTQ2OF5BMl5BanBnXkFtZTcwODUzNzU2NA@@._V1_SX300.jpg","N/A","7.8","17,234","tt0040724","movie","True"
